0.000000000000000000e+00 1.427375502682384578e+01
1.000000000000000056e-01 3.054665682959189166e+00
2.000000000000000111e-01 2.304264287701814684e+00
3.000000000000000444e-01 2.691325306737041068e+00
4.000000000000000222e-01 5.425870478318629564e-01
5.000000000000000000e-01 3.625201467162063698e-30
6.000000000000000888e-01 1.526276414826784028e-29
7.000000000000000666e-01 1.035254890162858838e-29
8.000000000000000444e-01 3.652138546457855268e-29
9.000000000000000222e-01 1.861546485220227117e-29
