0.000000000000000000e+00 1.781104838072356245e+01
1.000000000000000056e-01 3.811293966211620976e+00
2.000000000000000111e-01 4.886230239453436930e+00
3.000000000000000444e-01 2.454083797547107260e+00
4.000000000000000222e-01 1.983249209316470862e+00
5.000000000000000000e-01 2.290091539814476995e+00
6.000000000000000888e-01 5.676207063110933051e-29
7.000000000000000666e-01 1.964188250259501486e-29
8.000000000000000444e-01 1.040295604172183506e-28
9.000000000000000222e-01 3.189967515484508313e-28
