0.000000000000000000e+00 1.930572651620926550e+01
1.000000000000000056e-01 7.701609275075696814e+00
2.000000000000000111e-01 4.801831526744136269e+00
3.000000000000000444e-01 3.095929753931287998e+00
4.000000000000000222e-01 2.045134073641336592e+00
5.000000000000000000e-01 1.559181447401216003e+00
6.000000000000000888e-01 1.109968417337708901e+00
7.000000000000000666e-01 7.776027311743580750e-01
8.000000000000000444e-01 7.416550480593644412e-01
9.000000000000000222e-01 5.939000350057487276e-01
